ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,ClasseTempoContrato
1293-HHSHJ,Feminino,False,False,False,35,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,21.1,741.0,Classe_24_48
6583-KQJLK,Feminino,True,True,False,15,True,False,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,94.65,1285.05,Classe_12_24
0727-BMPLR,Feminino,True,False,False,55,True,True,Fibra,False,False,True,False,True,True,Anual,True,Conta Eletronica,100.0,5509.3,Classe_48_60
2927-QRRQV,Masculino,False,True,False,46,True,True,Fibra,False,True,True,False,True,False,Anual,True,Conta Eletronica,94.65,4312.5,Classe_24_48
8957-THMOA,Feminino,False,False,True,50,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,20.15,970.85,Classe_48_60
6072-NUQCB,Masculino,False,True,True,22,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,20.25,488.25,Classe_12_24
9894-EZEWG,Feminino,False,False,False,1,True,False,Fibra,False,True,False,False,False,False,Mensal,True,Credito Automatico,74.3,74.3,Classe_00_12
7629-WIXZF,Feminino,False,False,False,7,True,False,DSL,True,False,False,False,False,True,Anual,True,Conta Eletronica,59.1,369.25,Classe_00_12
0201-OAMXR,Feminino,False,False,False,70,True,True,Fibra,True,True,True,True,True,True,Anual,False,Credito Automatico,115.55,8127.6,Classe_60_99
2253-KPMNB,Feminino,False,True,True,69,False,Sem Telefone,DSL,True,True,True,True,False,False,Bienal,False,Debito Automatico,46.25,3121.4,Classe_60_99
6349-JDHQP,Feminino,False,False,False,53,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.85,1049.6,Classe_48_60
3211-AAPKX,Masculino,False,False,False,20,True,True,Fibra,False,False,False,True,True,True,Mensal,True,Conta Papel,98.55,2031.95,Classe_12_24
3407-QGWLG,Masculino,False,False,True,3,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,20.05,75.45,Classe_00_12
5115-SQAAU,Feminino,False,True,True,69,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,25.6,1673.4,Classe_60_99
5351-QESIO,Masculino,False,False,True,1,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,24.2,24.2,Classe_00_12
5712-AHQNN,Feminino,False,False,False,43,True,False,Fibra,False,True,True,False,True,False,Mensal,True,Conta Eletronica,91.65,3954.1,Classe_24_48
0685-MLYYM,Feminino,True,False,False,2,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Conta Eletronica,70.75,154.85,Classe_00_12
9938-ZREHM,Feminino,False,True,False,37,True,True,DSL,False,True,False,True,False,True,Anual,False,Conta Papel,72.1,2658.4,Classe_24_48
5249-QYHEX,Feminino,False,True,True,40,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,24.8,1024.7,Classe_24_48
5536-SLHPM,Feminino,False,True,False,55,True,True,Fibra,False,False,True,False,False,False,Mensal,True,Conta Eletronica,77.75,4458.15,Classe_48_60
0373-AIVNJ,Masculino,False,False,False,9,False,Sem Telefone,DSL,True,True,True,False,False,False,Anual,False,Conta Papel,39.55,373.0,Classe_00_12
4980-URKXC,Masculino,False,True,False,36,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,20.85,720.05,Classe_24_48
6551-GNYDG,Feminino,False,True,True,14,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Debito Automatico,80.9,1152.8,Classe_12_24
2369-FEVNO,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,19.9,19.9,Classe_00_12
9681-KYGYB,Masculino,True,True,False,49,True,True,Fibra,True,True,True,False,False,False,Mensal,True,Conta Eletronica,88.2,4159.45,Classe_48_60
3211-ILJTT,Masculino,False,True,False,17,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Debito Automatico,70.4,1214.05,Classe_12_24
4482-FTFFX,Masculino,False,False,False,5,True,False,DSL,False,False,True,True,False,False,Mensal,False,Conta Eletronica,56.15,291.45,Classe_00_12
7649-PHJVR,Masculino,False,False,False,11,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.5,226.8,Classe_00_12
2533-QVMSK,Masculino,False,True,False,61,True,True,Fibra,False,True,False,True,True,False,Bienal,True,Conta Eletronica,94.1,5638.3,Classe_60_99
5307-UVGNB,Feminino,False,True,True,53,False,Sem Telefone,DSL,True,True,True,False,False,True,Mensal,True,Debito Automatico,48.7,2495.2,Classe_48_60
6702-OHFWR,Masculino,True,False,False,1,False,Sem Telefone,DSL,False,True,True,False,False,True,Mensal,True,Conta Eletronica,43.3,43.3,Classe_00_12
1159-WFSGR,Feminino,False,True,True,16,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Eletronica,20.4,321.4,Classe_12_24
9093-FPDLG,Feminino,False,False,False,11,True,False,Fibra,False,True,True,True,False,True,Mensal,True,Conta Eletronica,94.2,999.9,Classe_00_12
7707-PYBBH,Masculino,False,False,False,40,True,False,DSL,True,True,False,True,False,False,Mensal,True,Conta Papel,61.9,2647.1,Classe_24_48
4952-YSOGZ,Feminino,False,True,True,4,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,85.95,381.3,Classe_00_12
0384-LPITE,Masculino,False,False,False,40,False,Sem Telefone,DSL,True,True,True,False,True,True,Anual,False,Credito Automatico,62.05,2511.55,Classe_24_48
8372-JUXUI,Masculino,False,False,True,1,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.35,74.35,Classe_00_12
5288-AHOUP,Masculino,True,False,False,11,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,78.5,874.2,Classe_00_12
5924-IFQTT,Masculino,False,True,True,13,True,True,DSL,False,True,True,True,True,False,Mensal,True,Conta Eletronica,72.8,930.05,Classe_12_24
3005-NFMTA,Masculino,True,False,False,55,True,True,Fibra,True,False,False,False,True,True,Mensal,True,Conta Eletronica,98.8,5617.75,Classe_48_60
0536-ACXIP,Feminino,False,True,False,72,True,True,Fibra,True,True,True,False,True,True,Bienal,True,Conta Eletronica,109.55,8165.1,Classe_60_99
5897-ZYEKH,Feminino,True,True,False,67,True,True,Fibra,True,True,False,False,True,True,Anual,True,Conta Eletronica,105.6,7112.15,Classe_60_99
4615-PIVVU,Feminino,False,False,False,42,True,False,DSL,False,False,True,True,False,True,Bienal,False,Credito Automatico,66.5,2762.75,Classe_24_48
4115-BNPJY,Masculino,False,True,True,29,True,False,DSL,False,False,True,True,True,True,Bienal,False,Conta Papel,75.55,2054.4,Classe_24_48
1597-LHYNC,Feminino,True,False,False,26,True,True,Fibra,True,True,False,False,False,True,Mensal,True,Conta Eletronica,95.0,2497.2,Classe_24_48
4432-ADRLB,Masculino,False,False,False,2,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,44.65,74.9,Classe_00_12
5577-OTWWW,Feminino,False,False,False,15,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Debito Automatico,19.75,297.3,Classe_12_24
7558-IMLMT,Masculino,False,True,True,67,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,20.8,1411.9,Classe_60_99
3118-UHVVQ,Feminino,False,True,False,68,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,25.8,1911.5,Classe_60_99
7554-NEWDD,Masculino,False,False,False,10,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,25.7,251.6,Classe_00_12
5572-ZDXHY,Feminino,False,False,False,22,True,False,Fibra,False,True,False,False,False,True,Mensal,True,Conta Papel,84.3,1855.65,Classe_12_24
3898-GUYTS,Feminino,True,False,False,45,True,True,Fibra,True,True,False,True,True,False,Mensal,True,Conta Eletronica,97.05,4385.05,Classe_24_48
6496-SLWHQ,Masculino,True,False,False,3,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,105.0,294.45,Classe_00_12
6754-LZUKA,Masculino,False,True,False,61,True,True,DSL,False,True,True,False,True,True,Bienal,False,Debito Automatico,80.9,4932.5,Classe_60_99
2388-LAESQ,Feminino,True,True,False,72,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Debito Automatico,114.85,8317.95,Classe_60_99
0557-ASKVU,Feminino,False,True,True,18,True,False,DSL,False,False,True,True,False,False,Anual,True,Credito Automatico,54.4,957.1,Classe_12_24
4304-XUMGI,Masculino,True,True,True,50,True,True,DSL,True,True,True,False,False,True,Bienal,True,Debito Automatico,75.15,3822.45,Classe_48_60
0379-DJQHR,Masculino,False,True,True,67,True,False,DSL,True,True,True,False,True,True,Bienal,False,Credito Automatico,81.35,5398.6,Classe_60_99
9637-CDTKZ,Masculino,False,True,False,72,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,114.1,8086.4,Classe_60_99
6137-MFAJN,Feminino,False,False,False,48,False,Sem Telefone,DSL,True,True,False,False,True,False,Mensal,True,Conta Eletronica,44.8,2104.55,Classe_24_48
1785-BPHTP,Masculino,False,True,True,28,True,False,Fibra,False,False,True,False,True,False,Mensal,False,Conta Eletronica,85.45,2289.9,Classe_24_48
4619-EVPHY,Feminino,True,True,False,20,True,False,Fibra,False,False,False,False,True,True,Anual,True,Debito Automatico,91.0,1859.5,Classe_12_24
5989-OMNJE,Feminino,False,True,True,24,False,Sem Telefone,DSL,True,True,True,False,True,True,Anual,False,Conta Eletronica,57.6,1367.75,Classe_12_24
2453-SAFNS,Feminino,True,False,False,54,True,True,DSL,False,True,False,True,True,False,Anual,False,Conta Papel,72.1,3886.05,Classe_48_60
2087-QAREY,Feminino,False,True,False,22,True,False,DSL,False,True,True,False,False,False,Mensal,True,Conta Papel,54.7,1178.75,Classe_12_24
4273-MBHYA,Feminino,False,False,True,1,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,89.35,89.35,Classe_00_12
6579-JPICP,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.4,20.4,Classe_00_12
2209-XADXF,Feminino,False,False,False,1,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,False,Debito Automatico,25.25,25.25,Classe_00_12
9274-UARKJ,Feminino,False,False,False,15,True,False,Fibra,False,True,False,False,True,False,Mensal,True,Debito Automatico,83.2,1130.0,Classe_12_24
3023-GFLBR,Feminino,False,True,True,33,True,True,Fibra,False,False,False,False,False,True,Mensal,False,Credito Automatico,86.15,2745.7,Classe_24_48
1708-PBBOA,Feminino,False,False,False,42,False,Sem Telefone,DSL,True,True,True,True,False,True,Anual,True,Conta Eletronica,54.75,2348.45,Classe_24_48
0541-FITGH,Feminino,False,True,False,2,True,False,DSL,True,False,False,False,False,True,Mensal,True,Conta Papel,62.15,113.1,Classe_00_12
4918-FYJNT,Feminino,True,True,False,55,True,True,Fibra,False,True,True,True,False,False,Mensal,False,Conta Eletronica,90.45,5044.8,Classe_48_60
1552-AAGRX,Feminino,False,False,False,30,True,True,Fibra,True,False,False,True,True,True,Mensal,False,Debito Automatico,106.4,3211.9,Classe_24_48
6653-CBBOM,Feminino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.3,70.3,Classe_00_12
1608-GMEWB,Masculino,True,False,False,45,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Debito Automatico,93.9,4200.25,Classe_24_48
2863-IMQDR,Feminino,False,False,False,61,True,True,DSL,True,True,True,True,True,True,Bienal,False,Conta Eletronica,89.65,5308.7,Classe_60_99
1642-HMARX,Feminino,False,True,False,68,True,True,DSL,True,True,True,True,True,True,Bienal,True,Conta Eletronica,91.7,6424.7,Classe_60_99
1565-RHDJD,Feminino,False,False,True,4,True,True,Fibra,False,True,True,False,False,False,Mensal,False,Debito Automatico,84.05,333.55,Classe_00_12
4350-ZTLPI,Feminino,False,True,False,53,True,True,Fibra,False,True,True,True,True,True,Anual,True,Debito Automatico,108.95,5718.2,Classe_48_60
3162-ZJZFU,Masculino,False,True,True,53,True,False,Fibra,False,True,False,True,True,False,Mensal,True,Conta Eletronica,92.55,4779.45,Classe_48_60
7517-LDMPS,Feminino,False,False,False,12,True,False,Fibra,False,True,False,False,False,True,Mensal,True,Conta Eletronica,84.6,1017.35,Classe_00_12
0432-CAJZV,Masculino,False,False,False,3,True,False,Fibra,False,False,False,False,True,True,Mensal,False,Conta Papel,90.7,237.65,Classe_00_12
7284-ZZLOH,Masculino,False,True,False,45,True,False,DSL,True,False,True,False,False,False,Bienal,False,Credito Automatico,53.3,2296.25,Classe_24_48
8393-JMVMB,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.45,19.45,Classe_00_12
4013-UBXWQ,Feminino,False,False,False,7,True,True,DSL,False,False,False,True,True,True,Mensal,True,Conta Eletronica,74.65,521.1,Classe_00_12
5197-PYEPU,Feminino,False,True,True,42,True,True,Fibra,True,True,False,False,True,False,Anual,True,Credito Automatico,94.45,3923.8,Classe_24_48
5318-YKDPV,Masculino,False,True,True,43,True,False,DSL,True,False,True,True,True,True,Bienal,True,Credito Automatico,79.15,3566.6,Classe_24_48
3733-LSYCE,Feminino,False,True,False,15,True,False,Fibra,False,True,False,False,False,False,Mensal,False,Debito Automatico,75.35,1114.55,Classe_12_24
7808-DVWEP,Masculino,False,True,False,3,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Debito Automatico,20.0,49.65,Classe_00_12
8707-RMEZH,Feminino,True,True,False,69,True,False,Fibra,True,True,False,False,False,True,Anual,False,Credito Automatico,87.3,6055.55,Classe_60_99
2789-HQBOU,Masculino,False,False,False,3,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,80.35,253.8,Classe_00_12
3413-BMNZE,Masculino,True,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,False,Debito Automatico,45.25,45.25,Classe_00_12
9944-AEXBM,Masculino,False,False,False,32,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Debito Automatico,85.65,2664.3,Classe_24_48
8908-NMQTX,Masculino,False,False,False,72,False,Sem Telefone,DSL,True,True,True,True,True,True,Bienal,True,Debito Automatico,65.6,4566.5,Classe_60_99
2135-RXIHG,Masculino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,45.65,45.65,Classe_00_12
5060-TQUQN,Masculino,False,True,True,30,True,True,Fibra,False,True,False,True,False,False,Mensal,True,Debito Automatico,83.55,2570.2,Classe_24_48
9052-DHNKM,Masculino,False,False,False,26,True,True,DSL,True,True,False,False,False,False,Anual,False,Conta Eletronica,61.55,1581.95,Classe_24_48
4929-ROART,Masculino,False,False,False,18,True,True,DSL,True,False,False,False,False,False,Mensal,False,Conta Papel,56.25,969.85,Classe_12_24
1354-YZFNB,Masculino,False,True,True,4,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.55,68.8,Classe_00_12
8738-JOKAR,Feminino,False,False,False,42,True,False,DSL,True,True,False,True,False,True,Anual,True,Conta Papel,67.7,2882.25,Classe_24_48
9189-JWSHV,Feminino,True,True,False,24,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,93.55,2264.05,Classe_12_24
5322-TEUJK,Feminino,False,True,True,71,True,True,Fibra,True,True,True,True,True,True,Bienal,False,Debito Automatico,114.6,8100.25,Classe_60_99
7197-VOJMM,Masculino,False,True,False,67,True,False,DSL,True,True,False,True,False,True,Bienal,True,Credito Automatico,69.2,4671.65,Classe_60_99
3329-WDIOK,Feminino,False,False,False,3,False,Sem Telefone,DSL,False,True,False,False,True,True,Mensal,True,Conta Eletronica,50.6,155.35,Classe_00_12
0524-IAVZO,Feminino,False,True,False,30,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,85.0,2624.25,Classe_24_48
4627-MIHJH,Feminino,True,False,False,69,True,True,Fibra,True,False,True,True,True,True,Bienal,False,Credito Automatico,110.25,7467.55,Classe_60_99
5939-SXWHM,Masculino,False,True,True,48,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,26.3,1245.05,Classe_24_48
2691-NZETQ,Masculino,False,False,False,9,True,True,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,85.35,758.6,Classe_00_12
2834-JRTUA,Masculino,False,False,False,71,True,True,Fibra,True,False,True,True,True,True,Bienal,True,Conta Eletronica,108.05,7532.15,Classe_60_99
6480-YAGIY,Masculino,False,False,False,45,True,False,Fibra,True,True,True,True,True,True,Anual,False,Credito Automatico,112.2,5031.85,Classe_24_48
3678-MNGZX,Masculino,False,True,True,68,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,19.95,1377.7,Classe_60_99
2717-HVIZY,Feminino,False,False,True,8,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.05,163.6,Classe_00_12
8943-URTMR,Feminino,False,False,False,2,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Papel,79.65,152.7,Classe_00_12
8417-FMLZI,Masculino,False,True,True,6,True,False,Fibra,False,True,False,False,False,True,Mensal,True,Credito Automatico,83.55,477.55,Classe_00_12
3932-IJWDZ,Masculino,False,False,False,45,True,True,Fibra,False,False,True,True,True,True,Mensal,True,Debito Automatico,103.65,4747.85,Classe_24_48
2632-TACXW,Feminino,False,True,False,62,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,23.65,1416.75,Classe_60_99
0898-XCGTF,Masculino,False,True,False,61,True,True,Fibra,False,False,False,False,True,True,Anual,True,Debito Automatico,96.5,5673.7,Classe_60_99
4059-IIEBK,Feminino,False,False,False,7,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Debito Automatico,78.55,522.95,Classe_00_12
6198-ZFIOJ,Feminino,False,False,False,5,True,True,Fibra,False,False,False,False,False,False,Mensal,False,Conta Eletronica,75.6,402.5,Classe_00_12
3669-OYSJI,Masculino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,False,Credito Automatico,46.2,46.2,Classe_00_12
6982-UQZLY,Feminino,True,True,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,20.85,20.85,Classe_00_12
1049-FYSYG,Feminino,False,True,False,17,False,Sem Telefone,DSL,False,True,True,False,False,False,Mensal,True,Credito Automatico,35.65,646.05,Classe_12_24
6888-SBYAI,Masculino,False,False,False,1,True,False,DSL,True,False,False,False,False,False,Mensal,True,Conta Papel,50.7,50.7,Classe_00_12
