ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,Churn,ClasseTempoContrato
7903-CMPEY,Masculino,True,True,False,1,True,True,Fibra,True,False,False,False,False,False,Mensal,True,Conta Eletronica,80.3,80.3,True,Classe_00_12
1303-SRDOK,Feminino,False,True,True,55,True,False,Fibra,False,False,False,False,False,False,Bienal,True,Credito Automatico,69.05,3842.6,False,Classe_48_60
4706-DGAHW,Masculino,True,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,45.2,45.2,False,Classe_00_12
6051-PTVNS,Feminino,False,True,True,55,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,19.15,998.1,False,Classe_48_60
1137-DGOWI,Feminino,False,True,False,30,True,False,DSL,False,True,True,True,False,True,Anual,False,Debito Automatico,70.25,2198.9,False,Classe_24_48
4430-UZIPO,Masculino,False,False,False,3,False,Sem Telefone,DSL,False,True,False,True,False,False,Mensal,True,Conta Papel,36.85,108.7,True,Classe_00_12
1735-XMJVH,Masculino,False,True,True,8,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,19.35,152.6,False,Classe_00_12
5052-PNLOS,Masculino,False,False,False,3,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Debito Automatico,105.35,323.25,True,Classe_00_12
4186-ZBUEW,Feminino,False,False,False,36,True,True,DSL,False,True,False,True,False,True,Anual,True,Conta Papel,70.7,2511.95,False,Classe_24_48
6963-KQYQB,Feminino,False,True,True,70,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,24.05,1764.75,False,Classe_60_99
4871-JTKJF,Feminino,True,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,69.65,69.65,True,Classe_00_12
7940-UQQUG,Feminino,False,True,True,64,True,True,Fibra,True,False,False,True,True,True,Anual,True,Debito Automatico,104.4,6721.6,False,Classe_60_99
6242-SGYTS,Masculino,False,True,True,62,True,True,Fibra,True,True,False,False,True,False,Anual,True,Credito Automatico,94.95,5791.85,False,Classe_60_99
7435-ZNUYY,Masculino,False,False,False,6,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.6,116.6,False,Classe_00_12
1926-QUZNN,Feminino,False,True,False,72,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,25.25,1841.2,False,Classe_60_99
1867-TJHTS,Feminino,False,False,False,58,True,True,Fibra,True,False,False,False,False,False,Mensal,True,Debito Automatico,79.8,4526.85,False,Classe_48_60
1215-FIGMP,Masculino,False,False,False,60,True,True,Fibra,False,True,False,False,True,False,Mensal,True,Debito Automatico,89.9,5450.7,False,Classe_48_60
6366-XIVKZ,Feminino,False,True,True,13,True,False,DSL,True,False,True,False,False,True,Mensal,True,Conta Papel,63.15,816.8,False,Classe_12_24
9052-VKDUW,Feminino,True,True,False,65,True,True,Fibra,True,True,True,False,True,True,Mensal,True,Credito Automatico,109.4,7227.45,False,Classe_60_99
8821-XNHVZ,Feminino,False,True,True,1,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Papel,80.05,80.05,True,Classe_00_12
2027-DNKIV,Masculino,False,True,True,37,True,False,DSL,True,False,True,True,False,False,Anual,True,Conta Papel,58.75,2203.1,False,Classe_24_48
4098-NAUKP,Masculino,True,True,True,68,True,True,Fibra,False,True,True,False,False,False,Mensal,True,Conta Eletronica,84.65,5683.6,False,Classe_60_99
6322-HRPFA,Masculino,False,True,True,49,True,False,DSL,True,True,False,True,False,False,Mensal,False,Credito Automatico,59.6,2970.3,False,Classe_48_60
9891-NQDBD,Feminino,False,True,False,28,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,25.55,672.2,False,Classe_24_48
4032-RMHCI,Feminino,False,True,True,41,False,Sem Telefone,DSL,True,False,True,False,False,False,Anual,False,Credito Automatico,35.4,1412.4,False,Classe_24_48
4678-DVQEO,Feminino,False,False,False,1,True,False,DSL,False,False,False,True,False,False,Mensal,True,Conta Eletronica,52.2,52.2,True,Classe_00_12
4065-JJAVA,Feminino,False,False,False,1,True,False,DSL,False,True,False,False,False,False,Mensal,False,Conta Eletronica,49.5,49.5,False,Classe_00_12
9540-JYROE,Masculino,False,False,False,8,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,70.1,551.35,True,Classe_00_12
3617-XLSGQ,Feminino,False,True,True,66,True,True,Fibra,True,True,True,False,True,True,Bienal,False,Debito Automatico,109.25,7082.5,False,Classe_60_99
6484-LATFU,Masculino,False,False,False,68,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,24.55,1657.4,False,Classe_60_99
2542-HYGIQ,Feminino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Credito Automatico,19.95,19.95,False,Classe_00_12
6267-DCFFZ,Feminino,True,True,False,30,True,True,Fibra,False,True,False,False,True,False,Mensal,True,Conta Eletronica,90.05,2627.2,False,Classe_24_48
9878-TNQGW,Masculino,False,False,False,2,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,80.95,171.15,True,Classe_00_12
6181-AXXYF,Masculino,False,True,True,72,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,24.75,1859.1,False,Classe_60_99
8734-FNWVH,Masculino,False,True,True,31,True,True,DSL,False,False,False,False,False,True,Mensal,False,Debito Automatico,59.7,1825.5,False,Classe_24_48
6402-SSEJG,Feminino,False,False,False,25,False,Sem Telefone,DSL,True,True,True,False,True,True,Anual,False,Conta Eletronica,61.05,1540.2,False,Classe_24_48
5461-QKNTN,Masculino,True,True,False,43,True,True,Fibra,False,True,False,True,True,False,Mensal,True,Conta Eletronica,94.3,3953.15,False,Classe_24_48
7814-LEEVE,Feminino,False,True,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Debito Automatico,20.3,20.3,False,Classe_00_12
9025-ZRPVR,Masculino,False,False,False,9,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,18.95,185.6,True,Classe_00_12
3594-BDSOA,Feminino,False,True,False,24,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,20.4,482.8,False,Classe_12_24
0487-CRLZF,Feminino,False,False,False,49,True,False,DSL,False,False,True,True,True,True,Bienal,True,Debito Automatico,74.45,3721.9,False,Classe_48_60
1116-DXXDF,Masculino,False,False,False,39,True,False,Fibra,True,False,True,False,True,True,Bienal,True,Conta Eletronica,100.45,3801.7,False,Classe_24_48
2692-BUCFV,Masculino,True,False,False,29,True,False,Fibra,False,True,True,False,True,True,Mensal,True,Debito Automatico,101.45,2948.6,False,Classe_24_48
8582-KRHPJ,Masculino,False,False,False,50,False,Sem Telefone,DSL,True,True,False,False,False,False,Mensal,True,Conta Papel,35.0,1782.4,False,Classe_48_60
4238-JSSWH,Feminino,True,True,False,35,True,True,Fibra,False,False,True,False,True,True,Mensal,False,Debito Automatico,102.05,3452.55,False,Classe_24_48
4701-LKOZD,Feminino,False,False,False,70,True,True,DSL,True,True,True,True,True,True,Bienal,False,Credito Automatico,89.75,6367.2,False,Classe_60_99
0895-LMRSF,Masculino,False,False,False,23,True,False,DSL,False,False,False,False,True,True,Anual,True,Debito Automatico,64.9,1509.8,False,Classe_12_24
7279-BUYWN,Feminino,True,False,False,41,True,True,Fibra,True,True,True,False,True,True,Mensal,True,Conta Eletronica,113.2,4689.5,True,Classe_24_48
8731-WBBMB,Feminino,False,True,False,26,True,False,DSL,False,True,True,True,True,True,Mensal,False,Debito Automatico,81.9,2078.55,False,Classe_24_48
8717-VCTXJ,Masculino,False,False,False,42,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Conta Papel,19.55,839.4,False,Classe_24_48
5044-XDPYX,Feminino,False,True,False,51,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,25.5,1281.25,False,Classe_48_60
7088-FBAWU,Feminino,False,True,True,17,True,False,DSL,True,True,False,False,True,True,Mensal,False,Conta Papel,74.55,1215.8,False,Classe_12_24
6048-UWKAL,Feminino,True,True,False,69,True,True,Fibra,False,True,False,True,True,True,Bienal,False,Credito Automatico,105.4,6998.95,False,Classe_60_99
8671-KKKOS,Feminino,False,True,False,46,False,Sem Telefone,DSL,True,True,False,False,True,False,Mensal,False,Conta Eletronica,45.55,2062.15,False,Classe_24_48
3249-VHRIP,Feminino,False,False,False,62,False,Sem Telefone,DSL,False,True,True,False,False,True,Bienal,True,Credito Automatico,43.6,2748.7,False,Classe_60_99
0520-FDVVT,Masculino,False,False,False,35,True,False,Fibra,False,True,True,False,True,True,Anual,True,Debito Automatico,102.35,3626.1,True,Classe_24_48
6131-FOYAS,Masculino,False,False,False,35,True,True,DSL,True,False,True,False,False,False,Mensal,True,Conta Eletronica,59.6,2094.9,False,Classe_24_48
8166-ZZTFS,Feminino,True,True,False,66,True,True,DSL,False,True,True,False,True,True,Bienal,True,Debito Automatico,80.55,5265.1,True,Classe_60_99
5372-FBKBN,Feminino,False,False,True,21,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.75,452.2,False,Classe_12_24
9835-ZIITK,Masculino,True,True,False,66,True,True,Fibra,False,True,True,True,True,True,Anual,True,Conta Eletronica,110.85,7491.75,True,Classe_60_99
0021-IKXGC,Feminino,True,False,False,1,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,72.1,72.1,False,Classe_00_12
3594-UVONA,Feminino,False,False,False,35,True,True,DSL,True,False,True,True,True,True,Anual,True,Credito Automatico,85.95,3110.1,True,Classe_24_48
9445-SZLCH,Feminino,False,True,True,36,True,True,Fibra,False,True,True,False,True,False,Mensal,True,Debito Automatico,97.35,3457.9,True,Classe_24_48
0337-CNPZE,Feminino,False,False,False,41,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,106.3,4443.45,True,Classe_24_48
9929-PLVPA,Feminino,False,False,True,4,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Credito Automatico,20.4,94.5,False,Classe_00_12
9830-ECLEN,Masculino,False,True,True,58,False,Sem Telefone,DSL,True,True,True,False,True,False,Anual,False,Conta Papel,50.0,2919.85,False,Classe_48_60
5095-AESKG,Feminino,False,True,False,3,True,True,Fibra,False,True,False,False,False,True,Mensal,True,Credito Automatico,91.5,242.95,True,Classe_00_12
2972-YDYUW,Feminino,False,False,False,57,True,True,Fibra,False,True,False,True,False,True,Anual,False,Conta Eletronica,94.7,5468.95,False,Classe_48_60
7901-IIDQV,Masculino,False,False,False,24,True,True,DSL,False,False,False,True,False,False,Anual,False,Debito Automatico,54.6,1242.25,False,Classe_12_24
8148-WOCMK,Masculino,False,True,True,8,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.6,125.0,False,Classe_00_12
7517-SAWMO,Feminino,False,True,False,19,True,False,Fibra,True,False,False,False,False,False,Mensal,True,Conta Eletronica,73.2,1441.1,True,Classe_12_24
4616-ULAOA,Feminino,False,True,True,65,True,True,Fibra,False,True,True,True,True,True,Bienal,True,Credito Automatico,110.8,7245.9,False,Classe_60_99
2796-NNUFI,Feminino,False,True,True,46,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,19.95,927.1,False,Classe_24_48
4290-BSXUX,Masculino,False,True,False,3,True,True,Fibra,False,False,False,True,False,False,Mensal,True,Debito Automatico,79.65,251.75,True,Classe_00_12
3001-UNBTL,Masculino,True,True,True,29,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,103.95,2964.8,False,Classe_24_48
3886-CERTZ,Feminino,False,True,False,72,True,True,Fibra,False,True,True,True,True,True,Anual,True,Conta Eletronica,109.25,8109.8,True,Classe_60_99
5902-WBLSE,Feminino,False,True,True,70,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Credito Automatico,20.15,1411.2,False,Classe_60_99
8929-KSWIH,Masculino,False,False,False,25,True,False,Fibra,False,False,True,True,True,True,Bienal,False,Debito Automatico,99.3,2513.5,False,Classe_24_48
2380-DAMQP,Feminino,False,True,False,72,True,True,Fibra,True,True,True,True,True,True,Bienal,False,Conta Eletronica,115.15,8349.7,False,Classe_60_99
5652-MSDEY,Feminino,False,False,False,10,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,75.75,777.3,False,Classe_00_12
9938-PRCVK,Feminino,False,True,True,41,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,19.7,804.25,False,Classe_24_48
9488-FYQAU,Feminino,False,True,False,63,True,True,Fibra,False,True,True,True,True,True,Bienal,True,Debito Automatico,109.25,6841.4,False,Classe_60_99
8148-BPLZQ,Masculino,False,False,False,34,True,False,DSL,False,True,False,False,False,False,Mensal,True,Conta Eletronica,49.8,1734.2,False,Classe_24_48
5846-ABOBJ,Masculino,False,True,False,71,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,24.45,1730.65,False,Classe_60_99
5550-VFRLC,Feminino,True,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,69.85,69.85,True,Classe_00_12
7698-YFGEZ,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.0,20.0,False,Classe_00_12
8782-NUUOL,Masculino,False,False,False,60,True,False,DSL,True,False,True,True,True,True,Anual,False,Conta Papel,79.0,4801.1,False,Classe_48_60
0376-YMCJC,Masculino,False,False,False,23,True,True,Fibra,False,False,False,True,True,False,Mensal,True,Conta Eletronica,90.6,1943.2,True,Classe_12_24
7683-CBDKJ,Masculino,False,True,True,14,True,False,DSL,True,True,False,False,True,False,Mensal,True,Conta Eletronica,65.45,937.6,True,Classe_12_24
7587-RZNME,Masculino,False,False,False,3,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,43.3,123.65,True,Classe_00_12
2316-ESMLS,Feminino,False,True,True,12,False,Sem Telefone,DSL,True,False,False,True,False,False,Anual,False,Credito Automatico,33.15,444.75,False,Classe_00_12
4174-LPGTI,Feminino,False,True,True,41,True,False,DSL,False,True,False,True,False,True,Anual,True,Debito Automatico,66.5,2728.6,True,Classe_24_48
2984-MIIZL,Masculino,False,False,False,4,True,False,Fibra,False,False,True,False,False,False,Mensal,True,Debito Automatico,74.8,321.9,True,Classe_00_12
9282-IZGQK,Feminino,False,False,False,1,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,85.0,85.0,True,Classe_00_12
7311-MQJCH,Feminino,False,False,False,5,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Eletronica,19.55,99.6,False,Classe_00_12
9885-CSMWE,Feminino,True,False,False,1,True,False,Fibra,False,False,False,False,True,False,Mensal,False,Conta Eletronica,78.45,78.45,True,Classe_00_12
3038-PQIUY,Feminino,False,False,False,38,True,True,DSL,True,True,True,False,False,False,Mensal,True,Debito Automatico,66.15,2522.4,False,Classe_24_48
7269-JISCY,Feminino,False,False,False,55,True,False,DSL,False,False,False,False,False,False,Anual,False,Debito Automatico,45.05,2462.6,False,Classe_48_60
5934-RMPOV,Feminino,False,False,True,22,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,84.75,1816.75,False,Classe_12_24
1730-ZMAME,Feminino,True,False,False,32,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,79.5,2665.0,False,Classe_24_48
3969-JQABI,Feminino,False,True,False,58,True,False,DSL,True,True,False,False,True,False,Mensal,True,Credito Automatico,65.25,3791.6,False,Classe_48_60
8313-KTIHG,Masculino,False,False,False,4,True,False,DSL,False,False,False,True,True,False,Mensal,True,Conta Eletronica,61.3,249.4,False,Classe_00_12
1121-QSIVB,Feminino,False,False,True,44,True,True,DSL,False,True,False,False,True,True,Anual,True,Conta Papel,77.55,3471.1,False,Classe_24_48
6837-BJYDQ,Masculino,False,False,False,3,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.6,61.35,False,Classe_00_12
6870-ZWMNX,Masculino,False,True,False,70,True,True,DSL,False,True,True,True,True,False,Bienal,False,Credito Automatico,76.1,5264.25,False,Classe_60_99
4742-TXUEX,Feminino,False,True,True,47,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,19.3,890.5,False,Classe_24_48
3551-GAEGL,Masculino,False,True,True,34,False,Sem Telefone,DSL,True,False,False,False,False,False,Anual,False,Debito Automatico,30.4,938.65,False,Classe_24_48
8894-JVDCV,Feminino,False,False,False,62,True,True,Fibra,True,True,True,True,True,True,Anual,True,Credito Automatico,115.05,7133.45,False,Classe_60_99
2667-WYLWJ,Feminino,False,True,True,8,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Conta Papel,19.75,145.0,True,Classe_00_12
2606-PKWJB,Masculino,False,False,True,40,False,Sem Telefone,DSL,True,True,False,True,False,False,Anual,False,Conta Papel,40.25,1564.05,False,Classe_24_48
2347-WKKAE,Masculino,False,True,False,42,True,True,Fibra,True,False,True,False,False,True,Mensal,True,Conta Eletronica,94.4,4014.6,False,Classe_24_48
9504-YAZWB,Feminino,False,False,False,53,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.25,1048.45,False,Classe_48_60
4785-FCIFB,Feminino,False,True,False,61,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,24.4,1417.9,False,Classe_60_99
4695-VADHF,Masculino,False,True,True,18,True,False,DSL,False,False,True,False,False,True,Mensal,False,Conta Eletronica,57.45,990.85,True,Classe_12_24
9512-PHSMG,Feminino,False,True,False,10,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,20.55,252.75,False,Classe_00_12
7009-LGECI,Feminino,False,False,False,4,True,False,DSL,True,False,False,False,False,False,Mensal,True,Debito Automatico,50.55,235.65,False,Classe_00_12
1089-HDMKP,Masculino,True,False,True,11,True,False,DSL,False,True,False,True,False,False,Mensal,True,Conta Eletronica,54.55,601.25,False,Classe_00_12
